neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365
Ville-Marie,45.4920276,-73.5816485,Private room,27,3,0
Le Plateau-Mont-Royal,45.52333923,-73.58056543,Private room,42,2,28
Ville-Marie,45.52040426,-73.55611822,Private room,50,1,160
Ville-Marie,45.51896854,-73.55624152,Entire home/apt,59,1,104
Le Plateau-Mont-Royal,45.50783872,-73.57707916,Entire home/apt,76,1,95
Côte-des-Neiges-Notre-Dame-de-Grâce,45.49769951,-73.64204703,Entire home/apt,226,2,0
Outremont,45.52024541,-73.6172446,Entire home/apt,70,120,365
Côte-des-Neiges-Notre-Dame-de-Grâce,45.47277436,-73.60620945,Private room,40,1,10
Le Sud-Ouest,45.48118474,-73.55930117,Private room,136,2,176
Ville-Marie,45.49643399,-73.58042221,Entire home/apt,50,1,144
Ville-Marie,45.49495163,-73.58198831,Entire home/apt,80,1,134
Rosemont-La Petite-Patrie,45.55847467,-73.5707704,Private room,35,14,87
Le Plateau-Mont-Royal,45.53055237,-73.57886926,Private room,35,2,0
Rosemont-La Petite-Patrie,45.54124233,-73.60762914,Private room,100,1,0
Ville-Marie,45.49531314,-73.58081952,Entire home/apt,50,1,146
Ville-Marie,45.51138915,-73.56208409,Entire home/apt,169,1,350
Ville-Marie,45.49647272,-73.58181968,Entire home/apt,139,1,75
Ville-Marie,45.49691672,-73.58032006,Entire home/apt,50,1,89
L'Île-Bizard-Sainte-Geneviève,45.48798908,-73.86120356,Entire home/apt,98,2,352
Le Plateau-Mont-Royal,45.5302497,-73.57193503,Entire home/apt,99,3,196
Le Plateau-Mont-Royal,45.536232,-73.56472231,Entire home/apt,33,20,0
Villeray-Saint-Michel-Parc-Extension,45.54738367,-73.63542846,Private room,30,2,104
Côte-des-Neiges-Notre-Dame-de-Grâce,45.4756094,-73.61012582,Entire home/apt,70,1,0
Le Sud-Ouest,45.48179647,-73.56965743,Private room,65,1,0
Ville-Marie,45.49676647,-73.57951467,Entire home/apt,50,1,89
Ville-Marie,45.49685239,-73.5803566,Entire home/apt,50,1,134
Rosemont-La Petite-Patrie,45.53343321,-73.61238717,Entire home/apt,155,3,0
Le Sud-Ouest,45.47395887,-73.58228134,Entire home/apt,100,90,256
Ville-Marie,45.50068462,-73.5590537,Entire home/apt,149,2,357
Ville-Marie,45.50191856,-73.55937044,Entire home/apt,119,2,349
Ville-Marie,45.49674251,-73.57893961,Entire home/apt,50,1,149
Ville-Marie,45.50248812,-73.5607196,Entire home/apt,119,2,288
Mercier-Hochelaga-Maisonneuve,45.54452193,-73.55248545,Entire home/apt,40,28,196
Ville-Marie,45.50209473,-73.55959792,Entire home/apt,119,2,346
Ville-Marie,45.49393961,-73.58131326,Entire home/apt,80,1,111
Ville-Marie,45.49404735,-73.58336488,Entire home/apt,80,1,135
Ville-Marie,45.49455979,-73.58196819,Entire home/apt,80,1,146
Ville-Marie,45.49659651,-73.57842863,Entire home/apt,50,1,151
Ville-Marie,45.49525034,-73.58079701,Entire home/apt,50,1,128
Rosemont-La Petite-Patrie,45.53522519,-73.60469154,Private room,25,16,94
Rosemont-La Petite-Patrie,45.53730822,-73.61065287,Entire home/apt,70,3,94
Le Plateau-Mont-Royal,45.53310912,-73.58010331,Entire home/apt,100,2,50
Ville-Marie,45.51053467,-73.56160978,Entire home/apt,199,1,0
Côte-des-Neiges-Notre-Dame-de-Grâce,45.48978003,-73.62220485,Entire home/apt,150,7,0
Verdun,45.45916059,-73.57314499,Private room,25,7,72
Pointe-Claire,45.46625062,-73.83568146,Private room,35,1,139
Côte-des-Neiges-Notre-Dame-de-Grâce,45.49519361,-73.62047049,Entire home/apt,150,3,0
Ville-Marie,45.53192284,-73.55945904,Entire home/apt,80,1,55
Rosemont-La Petite-Patrie,45.53166699,-73.60431014,Entire home/apt,130,2,0
Westmount,45.47890953,-73.60658776,Entire home/apt,110,30,174
Le Plateau-Mont-Royal,45.52189309,-73.57818643,Entire home/apt,150,2,24
Le Plateau-Mont-Royal,45.52570104,-73.60700572,Private room,30,2,255
Côte-des-Neiges-Notre-Dame-de-Grâce,45.49869118,-73.62435433,Entire home/apt,64,1,325
Villeray-Saint-Michel-Parc-Extension,45.52651426,-73.62758226,Entire home/apt,40,2,75
Côte-des-Neiges-Notre-Dame-de-Grâce,45.47083301,-73.62815717,Private room,55,2,67
Ville-Marie,45.51744998,-73.56467412,Private room,46,2,0
Le Sud-Ouest,45.49140708,-73.57072202,Entire home/apt,319,2,0
Ville-Marie,45.49650368,-73.58136039,Private room,46,32,347
Villeray-Saint-Michel-Parc-Extension,45.52664713,-73.62413003,Private room,40,1,347
Côte-des-Neiges-Notre-Dame-de-Grâce,45.50249194,-73.62024682,Entire home/apt,50,30,69
Ville-Marie,45.52917331,-73.5623945,Entire home/apt,99,1,93
Le Sud-Ouest,45.48199595,-73.56908126,Private room,68,1,0
Le Plateau-Mont-Royal,45.51906307,-73.59319169,Private room,90,1,89
Côte-des-Neiges-Notre-Dame-de-Grâce,45.46295478,-73.63006698,Shared room,50,1,9
Le Plateau-Mont-Royal,45.52524277,-73.58784681,Private room,50,2,69
Rosemont-La Petite-Patrie,45.53863264,-73.61113245,Private room,23,1,0
Ville-Marie,45.49553883,-73.58185912,Entire home/apt,129,1,354
Le Plateau-Mont-Royal,45.52903928,-73.59121859,Private room,40,2,0
Saint-Laurent,45.51051345,-73.72635852,Private room,150,1,365
Le Plateau-Mont-Royal,45.52526048,-73.58999579,Entire home/apt,117,1,14
Rosemont-La Petite-Patrie,45.53385196,-73.61099091,Entire home/apt,89,28,149
Ville-Marie,45.50336534,-73.5569742,Entire home/apt,85,30,337
Ville-Marie,45.4983235,-73.5549851,Entire home/apt,999,2,95
Le Plateau-Mont-Royal,45.51425073,-73.57269877,Entire home/apt,100,1,61
Rosemont-La Petite-Patrie,45.531541,-73.59735947,Private room,50,1,332
Mercier-Hochelaga-Maisonneuve,45.55848839,-73.53744549,Entire home/apt,87,6,104
Lachine,45.44354878,-73.6491073,Entire home/apt,300,2,180
Le Plateau-Mont-Royal,45.51747981,-73.57034342,Entire home/apt,215,2,0
Le Sud-Ouest,45.48061036,-73.57951049,Private room,40,1,50
Le Sud-Ouest,45.47329636,-73.58421645,Entire home/apt,139,2,0
Ville-Marie,45.48984856,-73.57892224,Entire home/apt,115,1,348
Rosemont-La Petite-Patrie,45.53738609,-73.59435207,Entire home/apt,160,2,355
Le Plateau-Mont-Royal,45.53019264,-73.59021814,Private room,40,3,83
Ville-Marie,45.49660207,-73.57159946,Entire home/apt,450,3,89
Le Plateau-Mont-Royal,45.51926615,-73.5801395,Entire home/apt,150,3,0
Rosemont-La Petite-Patrie,45.53566631,-73.60928106,Entire home/apt,70,1,23
Le Plateau-Mont-Royal,45.53012332,-73.58539712,Entire home/apt,90,1,80
Verdun,45.4658925,-73.56555977,Private room,23,30,255
Mercier-Hochelaga-Maisonneuve,45.55716884,-73.53489009,Entire home/apt,59,2,0
Ville-Marie,45.50818259,-73.55379007,Entire home/apt,199,1,354
Ville-Marie,45.53083862,-73.55864795,Entire home/apt,357,1,365
Ville-Marie,45.49482558,-73.58078265,Entire home/apt,50,1,146
Rosemont-La Petite-Patrie,45.53393897,-73.59780138,Entire home/apt,190,2,5
Côte-des-Neiges-Notre-Dame-de-Grâce,45.47659946,-73.630173,Entire home/apt,115,5,153
Ville-Marie,45.51907907,-73.55979486,Entire home/apt,86,2,0
Le Plateau-Mont-Royal,45.52232408,-73.58842839,Entire home/apt,50,3,0
LaSalle,45.43404273,-73.62716975,Entire home/apt,55,1,145
Saint-Laurent,45.51271566,-73.68097809,Private room,27,1,50
Ahuntsic-Cartierville,45.54682782,-73.64185757,Private room,30,1,56
Ville-Marie,45.49917225,-73.58394066,Entire home/apt,166,1,0
Rosemont-La Petite-Patrie,45.55625323,-73.59348689,Entire home/apt,125,3,205
Rosemont-La Petite-Patrie,45.55513594,-73.59285844,Entire home/apt,85,3,192
Le Plateau-Mont-Royal,45.51934548,-73.58165236,Private room,39,2,28
Villeray-Saint-Michel-Parc-Extension,45.54209796,-73.63112437,Entire home/apt,57,2,7
Côte-des-Neiges-Notre-Dame-de-Grâce,45.49316092,-73.62608559,Entire home/apt,475,2,263
Ville-Marie,45.53027153,-73.5561245,Entire home/apt,85,1,11
Le Plateau-Mont-Royal,45.52548807,-73.57635914,Entire home/apt,80,2,62
Ville-Marie,45.51687135,-73.56565056,Entire home/apt,98,1,340
Ville-Marie,45.50054128,-73.56616938,Entire home/apt,100,1,85
Ville-Marie,45.52484573,-73.55931374,Entire home/apt,125,1,347
Ville-Marie,45.51807901,-73.5569525,Entire home/apt,81,3,255
Ville-Marie,45.51030612,-73.55364474,Entire home/apt,149,1,0
Saint-Léonard,45.57263127,-73.58475715,Entire home/apt,120,2,15
Ville-Marie,45.5175098,-73.56579985,Entire home/apt,130,3,0
Le Sud-Ouest,45.45983747,-73.59829264,Entire home/apt,50,3,197
Ville-Marie,45.53605478,-73.55431672,Entire home/apt,136,5,316
Rosemont-La Petite-Patrie,45.53810962,-73.59800313,Entire home/apt,95,2,30
Côte-des-Neiges-Notre-Dame-de-Grâce,45.49634112,-73.61880441,Entire home/apt,66,1,341
Le Plateau-Mont-Royal,45.52486886,-73.59274586,Entire home/apt,175,3,315
Beaconsfield,45.43833949,-73.86098855,Private room,39,2,166
Ville-Marie,45.49116658,-73.58085866,Entire home/apt,190,2,0
Ville-Marie,45.52275606,-73.55176782,Private room,50,1,217
Ville-Marie,45.50501313,-73.55684986,Entire home/apt,189,1,4
Ville-Marie,45.53576693,-73.55400618,Private room,35,1,9
Mercier-Hochelaga-Maisonneuve,45.54306703,-73.53941876,Entire home/apt,44,3,0
Le Plateau-Mont-Royal,45.53183397,-73.5803579,Entire home/apt,110,2,61
Le Plateau-Mont-Royal,45.51975961,-73.58272518,Entire home/apt,70,1,79
Le Plateau-Mont-Royal,45.53631473,-73.57360791,Entire home/apt,60,3,117
Villeray-Saint-Michel-Parc-Extension,45.55007237,-73.61439419,Entire home/apt,72,1,7
Ville-Marie,45.50305028,-73.56888861,Entire home/apt,501,2,0
Ville-Marie,45.51923989,-73.56436063,Entire home/apt,100,1,357
Ville-Marie,45.51897335,-73.56232531,Entire home/apt,100,1,348
Ville-Marie,45.51273836,-73.56769963,Entire home/apt,119,3,69
Ville-Marie,45.50260787,-73.56750789,Private room,80,1,182
Ville-Marie,45.50208373,-73.57856725,Entire home/apt,199,1,87
Ville-Marie,45.4941423,-73.5806159,Entire home/apt,65,1,238
Mercier-Hochelaga-Maisonneuve,45.5473438,-73.55011102,Entire home/apt,76,1,213
Le Plateau-Mont-Royal,45.52135556,-73.60193849,Entire home/apt,299,3,41
Côte-Saint-Luc,45.47396374,-73.65977573,Entire home/apt,60,1,92
Rosemont-La Petite-Patrie,45.54863751,-73.57415341,Entire home/apt,76,3,0
Ville-Marie,45.50267354,-73.55394566,Entire home/apt,226,3,365
Ville-Marie,45.51081812,-73.56088887,Entire home/apt,89,1,299
Côte-des-Neiges-Notre-Dame-de-Grâce,45.50271211,-73.63007231,Private room,30,1,350
Le Plateau-Mont-Royal,45.52818016,-73.58983354,Entire home/apt,110,2,139
Ville-Marie,45.49317523,-73.58067067,Entire home/apt,50,2,0
Le Plateau-Mont-Royal,45.52502252,-73.60632649,Entire home/apt,80,9,0
Le Plateau-Mont-Royal,45.51396438,-73.57581492,Private room,23,2,36
Ahuntsic-Cartierville,45.54391055,-73.66879177,Entire home/apt,76,7,173
Côte-des-Neiges-Notre-Dame-de-Grâce,45.46098053,-73.65438948,Entire home/apt,100,2,19
Le Plateau-Mont-Royal,45.5222138,-73.5786742,Shared room,50,1,38
Rosemont-La Petite-Patrie,45.55062,-73.58970976,Entire home/apt,50,14,162
Ville-Marie,45.51102605,-73.56759235,Entire home/apt,59,3,0
Verdun,45.46440683,-73.56379179,Private room,27,30,256
Verdun,45.46424507,-73.5640079,Private room,27,30,256
Le Plateau-Mont-Royal,45.52530777,-73.58125252,Entire home/apt,139,2,0
Mont-Royal,45.51533376,-73.65715392,Private room,68,5,365
Ville-Marie,45.52847873,-73.55132429,Entire home/apt,120,6,88
Le Plateau-Mont-Royal,45.51802503,-73.56811175,Entire home/apt,475,1,280
Ville-Marie,45.50075336,-73.56753253,Entire home/apt,133,1,317
Le Plateau-Mont-Royal,45.52700023,-73.59120785,Entire home/apt,70,1,330
Ville-Marie,45.50039237,-73.57748195,Entire home/apt,80,2,0
Le Plateau-Mont-Royal,45.5347778,-73.57791378,Entire home/apt,239,3,335
Ville-Marie,45.52067114,-73.55446584,Private room,40,3,347
Ville-Marie,45.51265677,-73.5563143,Entire home/apt,83,1,317
Le Plateau-Mont-Royal,45.51705242,-73.56781774,Entire home/apt,700,1,163
Le Plateau-Mont-Royal,45.5165533,-73.56916652,Entire home/apt,475,1,170
Villeray-Saint-Michel-Parc-Extension,45.53974452,-73.6196308,Entire home/apt,50,2,3
Ville-Marie,45.49755945,-73.58514312,Entire home/apt,95,2,42
Ville-Marie,45.53123775,-73.55267798,Private room,35,1,177
Outremont,45.51496469,-73.59288199,Entire home/apt,80,2,0
Rosemont-La Petite-Patrie,45.53179036,-73.61454298,Entire home/apt,149,3,79
Rosemont-La Petite-Patrie,45.53041869,-73.60763102,Private room,21,6,0
Ville-Marie,45.49548099,-73.58003958,Entire home/apt,50,1,151
Le Plateau-Mont-Royal,45.53656831,-73.57338188,Entire home/apt,100,2,68
Ville-Marie,45.53165164,-73.55351781,Private room,37,1,177
Le Plateau-Mont-Royal,45.53304636,-73.57470592,Entire home/apt,199,1,33
Le Sud-Ouest,45.49125379,-73.56557438,Entire home/apt,130,2,0
Rosemont-La Petite-Patrie,45.54437716,-73.58066558,Private room,50,1,347
Côte-des-Neiges-Notre-Dame-de-Grâce,45.50664068,-73.63124536,Private room,25,1,316
Le Plateau-Mont-Royal,45.53101157,-73.56604575,Entire home/apt,60,1,24
Côte-des-Neiges-Notre-Dame-de-Grâce,45.49621301,-73.61880034,Entire home/apt,76,3,345
Ville-Marie,45.50613168,-73.55561478,Private room,180,1,168
Côte-des-Neiges-Notre-Dame-de-Grâce,45.49355616,-73.6181538,Entire home/apt,100,1,127
Ville-Marie,45.51770499,-73.55763654,Entire home/apt,80,30,290
Le Plateau-Mont-Royal,45.52722359,-73.59066167,Entire home/apt,139,1,71
Le Plateau-Mont-Royal,45.53527112,-73.5682763,Entire home/apt,76,17,334
Ville-Marie,45.49205737,-73.57683114,Entire home/apt,74,1,118
Le Plateau-Mont-Royal,45.50823255,-73.57560815,Entire home/apt,149,1,0
Le Plateau-Mont-Royal,45.52799949,-73.58448034,Private room,90,2,21
Côte-Saint-Luc,45.47691133,-73.66118912,Private room,76,1,179
Mercier-Hochelaga-Maisonneuve,45.55259698,-73.53339141,Private room,64,1,42
Ville-Marie,45.52457391,-73.54979133,Private room,25,15,255
Rosemont-La Petite-Patrie,45.53094069,-73.6084464,Private room,55,2,0
Côte-des-Neiges-Notre-Dame-de-Grâce,45.49524162,-73.60814067,Entire home/apt,65,1,328
Ville-Marie,45.51669053,-73.55961913,Private room,26,7,86
Le Plateau-Mont-Royal,45.50941195,-73.57666406,Entire home/apt,98,1,0
Côte-des-Neiges-Notre-Dame-de-Grâce,45.49344211,-73.62910115,Private room,30,2,58
Le Plateau-Mont-Royal,45.52114401,-73.60072515,Private room,30,1,330
Le Plateau-Mont-Royal,45.52561776,-73.57823073,Private room,98,2,88
Le Sud-Ouest,45.47859298,-73.56867525,Entire home/apt,199,2,317
Le Plateau-Mont-Royal,45.52420686,-73.58419327,Entire home/apt,39,30,304
Ville-Marie,45.49758312,-73.58316456,Entire home/apt,55,2,66
Verdun,45.45329184,-73.57612542,Entire home/apt,85,2,146
Côte-des-Neiges-Notre-Dame-de-Grâce,45.48700305,-73.62500556,Private room,31,1,0
Ville-Marie,45.52142603,-73.55001072,Entire home/apt,59,7,26
Ville-Marie,45.50237805,-73.5758458,Entire home/apt,286,3,119
Le Plateau-Mont-Royal,45.52818784,-73.57823338,Shared room,29,1,365
Ville-Marie,45.49668645,-73.57513031,Entire home/apt,196,2,0
Le Plateau-Mont-Royal,45.52872822,-73.57927691,Private room,21,2,365
Rosemont-La Petite-Patrie,45.53433521,-73.60417012,Private room,35,2,347
Le Plateau-Mont-Royal,45.51135772,-73.57482265,Entire home/apt,69,1,0
Rosemont-La Petite-Patrie,45.53570012,-73.60393764,Private room,35,2,347
Mercier-Hochelaga-Maisonneuve,45.5533253,-73.53344108,Private room,69,1,170
Ville-Marie,45.49512161,-73.57484498,Entire home/apt,120,1,358
Rosemont-La Petite-Patrie,45.56160882,-73.58258621,Entire home/apt,99,4,56
Le Plateau-Mont-Royal,45.50979432,-73.57659594,Entire home/apt,150,1,0
Le Plateau-Mont-Royal,45.5063103,-73.57379264,Entire home/apt,95,1,0
Ville-Marie,45.49063784,-73.58233629,Entire home/apt,110,3,327
Le Plateau-Mont-Royal,45.52161077,-73.58960339,Private room,30,1,354
Ville-Marie,45.49160566,-73.58216762,Entire home/apt,300,1,360
Le Plateau-Mont-Royal,45.52093361,-73.57183105,Private room,60,2,126
Rosemont-La Petite-Patrie,45.54756092,-73.5803852,Entire home/apt,65,2,11
Côte-des-Neiges-Notre-Dame-de-Grâce,45.4733819,-73.60669229,Entire home/apt,80,32,266
Pierrefonds-Roxboro,45.51142668,-73.84814494,Private room,20,1,356
Rosemont-La Petite-Patrie,45.53410328,-73.60179474,Entire home/apt,80,7,0
Ville-Marie,45.50353309,-73.55644924,Entire home/apt,999,2,354
Le Plateau-Mont-Royal,45.5123239,-73.56985439,Entire home/apt,69,1,136
Rivière-des-Prairies-Pointe-aux-Trembles,45.65797319,-73.55132339,Entire home/apt,116,1,0
Ville-Marie,45.52836254,-73.55161996,Entire home/apt,83,1,342
Ville-Marie,45.49624799,-73.57105891,Entire home/apt,5000,3,72
Le Sud-Ouest,45.47831502,-73.5702644,Private room,59,1,18
Ville-Marie,45.52282621,-73.54970329,Private room,60,3,72
Ville-Marie,45.4949277,-73.58063354,Entire home/apt,100,1,31
Le Plateau-Mont-Royal,45.50712643,-73.57383614,Entire home/apt,60,100,170
Mercier-Hochelaga-Maisonneuve,45.54893331,-73.55115779,Entire home/apt,78,2,334
Villeray-Saint-Michel-Parc-Extension,45.54118529,-73.62666034,Entire home/apt,83,1,0
Dollard-des-Ormeaux,45.48884965,-73.80012671,Entire home/apt,400,1,330
Westmount,45.48962386,-73.58947474,Entire home/apt,46,2,0
Ville-Marie,45.5051043,-73.5584474,Entire home/apt,192,1,124
Le Plateau-Mont-Royal,45.51456208,-73.57344013,Private room,39,2,286
Outremont,45.51946053,-73.60795052,Private room,25,2,104
Ville-Marie,45.50346807,-73.5579704,Entire home/apt,180,1,219
Ville-Marie,45.50367251,-73.55810962,Entire home/apt,199,1,236
Ville-Marie,45.50401263,-73.56539564,Entire home/apt,168,2,65
Le Plateau-Mont-Royal,45.52403384,-73.58406007,Private room,55,1,0
Rosemont-La Petite-Patrie,45.54112337,-73.60055486,Private room,35,5,75
Ville-Marie,45.51931149,-73.55517174,Entire home/apt,115,2,75
Ville-Marie,45.51490308,-73.55266134,Entire home/apt,149,2,349
Saint-Laurent,45.50347786,-73.70046742,Entire home/apt,76,1,325
Montréal-Nord,45.5906544,-73.64615753,Entire home/apt,43,2,99
Villeray-Saint-Michel-Parc-Extension,45.56697488,-73.61531518,Private room,26,1,58
Rosemont-La Petite-Patrie,45.55686907,-73.59052588,Entire home/apt,120,7,0
Le Plateau-Mont-Royal,45.52189413,-73.56900989,Private room,50,1,1
Villeray-Saint-Michel-Parc-Extension,45.56860714,-73.61501777,Private room,23,1,74
Villeray-Saint-Michel-Parc-Extension,45.56725319,-73.61695275,Private room,17,1,76
Villeray-Saint-Michel-Parc-Extension,45.56794003,-73.61485212,Private room,23,1,67
Ville-Marie,45.50387634,-73.55856209,Entire home/apt,139,1,79
Villeray-Saint-Michel-Parc-Extension,45.54932753,-73.61052628,Entire home/apt,100,2,0
Ville-Marie,45.51901883,-73.55768605,Entire home/apt,110,31,313
Le Plateau-Mont-Royal,45.52796828,-73.58622153,Entire home/apt,95,1,224
Ville-Marie,45.52217273,-73.55654278,Private room,69,1,308
Le Sud-Ouest,45.45511273,-73.58602922,Entire home/apt,76,2,0
L'Île-Bizard-Sainte-Geneviève,45.51862739,-73.87335523,Private room,93,3,180
Lachine,45.44117195,-73.67940217,Entire home/apt,46,1,0
Le Plateau-Mont-Royal,45.51321557,-73.5758403,Entire home/apt,85,1,146
Mercier-Hochelaga-Maisonneuve,45.54167232,-73.55400934,Private room,20,1,0
Villeray-Saint-Michel-Parc-Extension,45.55584779,-73.61164165,Entire home/apt,149,4,19
Mercier-Hochelaga-Maisonneuve,45.54361543,-73.54298271,Entire home/apt,46,2,101
Ville-Marie,45.50334022,-73.55862403,Entire home/apt,130,2,207
Ville-Marie,45.50543459,-73.5579661,Entire home/apt,156,2,217
Côte-des-Neiges-Notre-Dame-de-Grâce,45.5102553,-73.6282465,Entire home/apt,46,3,0
Le Plateau-Mont-Royal,45.53052128,-73.58887343,Entire home/apt,150,3,172
Ville-Marie,45.4917406,-73.58515817,Entire home/apt,249,2,0
Ville-Marie,45.51111238,-73.56236313,Entire home/apt,139,1,214
Le Plateau-Mont-Royal,45.53137747,-73.56802578,Entire home/apt,399,1,159
Saint-Laurent,45.51285509,-73.71126432,Entire home/apt,115,1,78
Côte-des-Neiges-Notre-Dame-de-Grâce,45.50818902,-73.63895576,Entire home/apt,90,2,357
Le Plateau-Mont-Royal,45.52987042,-73.56789609,Entire home/apt,399,2,177
Le Plateau-Mont-Royal,45.52378367,-73.59947664,Private room,50,1,86
Hampstead,45.47829573,-73.65222247,Entire home/apt,501,1,1
Côte-des-Neiges-Notre-Dame-de-Grâce,45.49661014,-73.61928566,Entire home/apt,40,1,341
Lachine,45.43150449,-73.67051315,Private room,50,1,67
Verdun,45.4375719,-73.58469817,Private room,35,6,317
Ville-Marie,45.49773793,-73.58236417,Entire home/apt,169,1,173
Le Plateau-Mont-Royal,45.52603516,-73.59578799,Entire home/apt,81,2,61
Le Plateau-Mont-Royal,45.53348948,-73.56768224,Entire home/apt,120,2,321
Côte-des-Neiges-Notre-Dame-de-Grâce,45.51030245,-73.6269737,Entire home/apt,53,3,8
Villeray-Saint-Michel-Parc-Extension,45.55307732,-73.60259655,Entire home/apt,50,4,9
Mercier-Hochelaga-Maisonneuve,45.55791902,-73.53650534,Entire home/apt,76,2,321
Rosemont-La Petite-Patrie,45.54201757,-73.59886467,Entire home/apt,48,3,0
Ville-Marie,45.49725897,-73.55541607,Entire home/apt,162,1,22
Ville-Marie,45.49639499,-73.55397417,Entire home/apt,150,1,43
