,neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365
15866,Côte-des-Neiges-Notre-Dame-de-Grâce,45.4912768,-73.63340061,Entire home/apt,160,2,267
15867,Le Plateau-Mont-Royal,45.52460044,-73.58130085,Private room,69,1,266
15868,Le Sud-Ouest,45.47665973,-73.5891558,Private room,55,1,88
15869,Le Sud-Ouest,45.47386218,-73.58798557,Entire home/apt,117,2,326
15870,Ahuntsic-Cartierville,45.55353002,-73.65418462,Private room,50,2,137
15871,Ville-Marie,45.51147228,-73.56286571,Entire home/apt,70,2,340
15872,Ville-Marie,45.51106732,-73.56099294,Entire home/apt,70,2,342
15873,Ville-Marie,45.50968835,-73.56160381,Entire home/apt,149,1,341
15874,Ville-Marie,45.49508741,-73.57988076,Entire home/apt,47,1,47
15875,Ville-Marie,45.51122428,-73.56137169,Entire home/apt,64,2,133
15876,Ville-Marie,45.50974782,-73.56250389,Entire home/apt,82,2,281
15877,Ville-Marie,45.50947943,-73.56099777,Entire home/apt,64,2,324
15878,Ville-Marie,45.51105899,-73.56099423,Entire home/apt,70,2,324
15879,Saint-Laurent,45.50742542,-73.67735571,Entire home/apt,94,2,179
15880,Le Plateau-Mont-Royal,45.52093087,-73.57220566,Entire home/apt,61,3,0
15881,Ville-Marie,45.51014439,-73.56083649,Entire home/apt,64,2,325
15882,Le Plateau-Mont-Royal,45.529424,-73.58857099,Private room,50,3,0
15883,Ville-Marie,45.50960114,-73.56228728,Entire home/apt,139,2,332
15884,Ville-Marie,45.52201541,-73.55909011,Entire home/apt,450,3,0
15885,Côte-des-Neiges-Notre-Dame-de-Grâce,45.50528192,-73.62276005,Entire home/apt,46,1,0
15886,Ville-Marie,45.51023448,-73.56266885,Entire home/apt,64,2,330
15887,Ville-Marie,45.50948247,-73.5625692,Entire home/apt,64,2,272
15888,Ville-Marie,45.51032072,-73.5627485,Entire home/apt,70,2,340
15889,Le Plateau-Mont-Royal,45.50761651,-73.57481136,Entire home/apt,33,300,0
15890,Ville-Marie,45.50949846,-73.56287033,Entire home/apt,147,2,184
15891,Ville-Marie,45.51018661,-73.56229498,Entire home/apt,82,2,323
15892,Ville-Marie,45.51001297,-73.56209208,Entire home/apt,82,2,305
15893,Le Plateau-Mont-Royal,45.51976246,-73.56733842,Entire home/apt,398,3,160
15894,Ville-Marie,45.51126698,-73.56266134,Entire home/apt,70,2,336
15895,Ville-Marie,45.5103679,-73.56283861,Entire home/apt,82,2,314
15896,Ville-Marie,45.50970227,-73.56230816,Entire home/apt,70,2,334
15897,Ville-Marie,45.51173837,-73.56108188,Entire home/apt,82,2,327
15898,Ville-Marie,45.51009462,-73.56052796,Entire home/apt,64,2,327
15899,Ville-Marie,45.49200193,-73.57680429,Entire home/apt,145,2,0
15900,Ville-Marie,45.509699299999994,-73.56198182,Entire home/apt,70,2,123
15901,Ville-Marie,45.53152402,-73.55091133,Entire home/apt,278,1,70
15902,Ville-Marie,45.51854938,-73.56128013,Entire home/apt,300,2,0
15903,Ville-Marie,45.48863728,-73.58258914,Entire home/apt,1999,1,365
15904,Ville-Marie,45.51741149,-73.56518702,Entire home/apt,80,1,72
15905,Anjou,45.61323111,-73.55405303,Entire home/apt,89,2,8
15906,Ville-Marie,45.50971116,-73.56120812,Entire home/apt,70,2,335
15907,Ville-Marie,45.50995202,-73.56205617,Entire home/apt,70,2,344
15908,Ville-Marie,45.51116277,-73.56239817,Entire home/apt,64,2,323
15909,Ville-Marie,45.52992019,-73.55587156,Private room,46,2,0
15910,Le Plateau-Mont-Royal,45.52429896,-73.57896196,Entire home/apt,100,4,165
15911,Rosemont-La Petite-Patrie,45.57467882,-73.56868592,Private room,50,1,0
15912,Rosemont-La Petite-Patrie,45.54510682,-73.60742212,Entire home/apt,80,4,58
15913,Rosemont-La Petite-Patrie,45.5459574,-73.57653522,Entire home/apt,115,2,27
15914,Villeray-Saint-Michel-Parc-Extension,45.53167676,-73.62115535,Entire home/apt,80,3,157
15915,Côte-des-Neiges-Notre-Dame-de-Grâce,45.47537533,-73.62137409,Private room,33,1,0
15916,Le Plateau-Mont-Royal,45.53469245,-73.57808914,Entire home/apt,120,2,96
15917,Le Plateau-Mont-Royal,45.52074384,-73.58624453,Entire home/apt,125,2,135
15918,Villeray-Saint-Michel-Parc-Extension,45.52629757,-73.62692239,Entire home/apt,50,16,6
15919,Le Plateau-Mont-Royal,45.5341536,-73.58210857,Entire home/apt,110,20,53
15920,Ahuntsic-Cartierville,45.55894803,-73.66880775,Entire home/apt,150,3,355
15921,Le Plateau-Mont-Royal,45.51128002,-73.57352270000001,Entire home/apt,149,1,316
15922,Ville-Marie,45.51144362,-73.562563,Entire home/apt,99,1,139
15923,Ville-Marie,45.50095368,-73.58048367,Entire home/apt,119,3,330
15924,Rosemont-La Petite-Patrie,45.53487215,-73.60219001,Entire home/apt,65,3,250
15925,Mercier-Hochelaga-Maisonneuve,45.5553679,-73.53005939,Entire home/apt,63,1,42
15926,Ville-Marie,45.52490874,-73.55173865,Entire home/apt,300,2,11
15927,Le Plateau-Mont-Royal,45.52438708,-73.60520866,Entire home/apt,250,1,186
15928,Westmount,45.48857034,-73.58558503,Entire home/apt,110,4,131
15929,Ville-Marie,45.50650618,-73.56781874,Entire home/apt,153,2,70
15930,Le Plateau-Mont-Royal,45.51661588,-73.59125582,Private room,55,4,137
15931,Ville-Marie,45.51906138,-73.55776009,Entire home/apt,160,10,164
15932,Villeray-Saint-Michel-Parc-Extension,45.54271303,-73.61906265,Entire home/apt,65,7,162
15933,Le Plateau-Mont-Royal,45.53501403,-73.57614087,Entire home/apt,149,2,66
15934,Rosemont-La Petite-Patrie,45.54269531,-73.58503555,Entire home/apt,199,3,15
15935,Saint-Laurent,45.51795451,-73.69465779,Entire home/apt,125,2,125
15936,Rosemont-La Petite-Patrie,45.53594656,-73.60002741,Private room,30,2,58
15937,Rosemont-La Petite-Patrie,45.54080434,-73.60212141,Entire home/apt,60,2,300
15938,Mercier-Hochelaga-Maisonneuve,45.54424065,-73.54796529999999,Entire home/apt,85,2,83
15939,Mercier-Hochelaga-Maisonneuve,45.54404472,-73.55308451,Entire home/apt,189,3,20
15940,Le Plateau-Mont-Royal,45.50724737,-73.57712166,Entire home/apt,99,1,75
15941,Le Plateau-Mont-Royal,45.50692621,-73.57706495,Entire home/apt,120,1,79
15942,Pointe-Claire,45.45197545,-73.79620666,Entire home/apt,99,1,326
15943,Le Plateau-Mont-Royal,45.50699802,-73.57705613,Entire home/apt,120,1,81
15944,Rosemont-La Petite-Patrie,45.53456657,-73.61388624,Entire home/apt,115,2,0
15945,Le Plateau-Mont-Royal,45.5167333,-73.58339415,Private room,35,13,51
15946,Ville-Marie,45.50994007,-73.55879699,Entire home/apt,150,3,353
15947,Rosemont-La Petite-Patrie,45.54492338,-73.57500724,Private room,76,2,179
15948,Le Plateau-Mont-Royal,45.51798906,-73.57242094,Entire home/apt,55,2,0
15949,Pointe-Claire,45.45168211,-73.79571295,Private room,99,1,196
15950,Le Plateau-Mont-Royal,45.51620185,-73.58381522,Entire home/apt,80,1,117
15951,Villeray-Saint-Michel-Parc-Extension,45.54441581,-73.63071324,Private room,35,1,148
15952,Le Plateau-Mont-Royal,45.51793528,-73.58283923,Entire home/apt,80,1,82
15953,Le Plateau-Mont-Royal,45.51759266,-73.58191348,Entire home/apt,80,1,109
15954,Ville-Marie,45.51176503,-73.56270035,Entire home/apt,64,2,243
15955,Rosemont-La Petite-Patrie,45.53537492,-73.59929755,Entire home/apt,180,2,58
15956,Ville-Marie,45.51032411,-73.56128313,Entire home/apt,70,2,324
15957,Ville-Marie,45.5021664,-73.56039792,Entire home/apt,119,2,362
15958,Ville-Marie,45.50148468,-73.55322702,Entire home/apt,999,2,137
15959,Ville-Marie,45.50144236,-73.55500834,Entire home/apt,275,1,139
15960,Ville-Marie,45.50107264,-73.55468106,Entire home/apt,348,3,154
15961,Ville-Marie,45.50132083,-73.55362571,Entire home/apt,6998,1,151
15962,Ville-Marie,45.50951717,-73.56117592,Entire home/apt,70,2,333
15963,Le Plateau-Mont-Royal,45.53040758,-73.59246181,Private room,60,1,13
15964,Rosemont-La Petite-Patrie,45.5449205,-73.60877435,Entire home/apt,85,1,0
15965,Rosemont-La Petite-Patrie,45.57666861,-73.56796518,Entire home/apt,44,2,125
15966,Mercier-Hochelaga-Maisonneuve,45.54623529999999,-73.55374916,Entire home/apt,89,2,70
15967,Le Plateau-Mont-Royal,45.52496906,-73.59543469,Entire home/apt,100,3,0
15968,Le Plateau-Mont-Royal,45.5340481,-73.56502196,Entire home/apt,40,2,0
15969,Ville-Marie,45.49459385,-73.57946465,Entire home/apt,53,1,70
15970,Le Plateau-Mont-Royal,45.51640538,-73.58120602,Entire home/apt,150,2,0
15971,Ville-Marie,45.53738783,-73.55054012,Private room,46,2,119
15972,Rosemont-La Petite-Patrie,45.55590138,-73.58439677,Private room,64,1,179
15973,Rosemont-La Petite-Patrie,45.52988054,-73.60762577,Entire home/apt,60,2,0
15974,Westmount,45.48328489,-73.59317154,Entire home/apt,81,31,135
15975,Le Plateau-Mont-Royal,45.52353801,-73.60452215,Entire home/apt,300,1,341
15976,Le Plateau-Mont-Royal,45.52421157,-73.60487228,Entire home/apt,272,1,349
15977,Rosemont-La Petite-Patrie,45.53241318,-73.60521787,Entire home/apt,349,2,34
15978,Le Plateau-Mont-Royal,45.52307822,-73.60436605,Entire home/apt,232,1,357
15979,Le Plateau-Mont-Royal,45.52355685,-73.60457898,Entire home/apt,272,1,169
15980,Mercier-Hochelaga-Maisonneuve,45.59995507,-73.51412899,Private room,25,1,3
15981,Le Plateau-Mont-Royal,45.52357602,-73.60334378,Entire home/apt,272,1,184
15982,Le Plateau-Mont-Royal,45.52288374,-73.60338217,Entire home/apt,232,1,159
15983,Le Plateau-Mont-Royal,45.52417072,-73.60470258,Entire home/apt,272,1,191
15984,Le Plateau-Mont-Royal,45.52389181,-73.60296155,Entire home/apt,349,1,188
15985,Le Plateau-Mont-Royal,45.52379046,-73.60504194,Entire home/apt,325,1,200
15986,Le Plateau-Mont-Royal,45.52362194,-73.60517521,Entire home/apt,325,1,171
15987,Le Plateau-Mont-Royal,45.52427785,-73.60477754,Entire home/apt,450,1,183
15988,Le Plateau-Mont-Royal,45.524085299999996,-73.60461231,Entire home/apt,325,1,171
15989,Le Plateau-Mont-Royal,45.52267493,-73.60339471,Entire home/apt,400,1,170
15990,Rosemont-La Petite-Patrie,45.54053331,-73.59102716,Entire home/apt,100,3,136
15991,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49681372,-73.62818229,Private room,27,1,33
15992,Le Plateau-Mont-Royal,45.52358161,-73.58603379,Entire home/apt,126,3,262
15993,Ville-Marie,45.49761401,-73.57746181,Entire home/apt,99,1,84
15994,Villeray-Saint-Michel-Parc-Extension,45.528913,-73.63047693,Private room,40,1,58
15995,Ville-Marie,45.49946178,-73.5748765,Entire home/apt,199,4,29
15996,Ville-Marie,45.51011861,-73.55223726,Entire home/apt,349,1,24
15997,Ville-Marie,45.50155568,-73.55510262,Entire home/apt,229,1,175
15998,Westmount,45.4830511,-73.59020611,Entire home/apt,50,1,21
15999,Le Plateau-Mont-Royal,45.50889062,-73.57498248,Entire home/apt,100,2,161
16000,Ville-Marie,45.49235721,-73.58141187,Entire home/apt,50,1,10
16001,Verdun,45.46093134,-73.56244916,Entire home/apt,100,3,31
16002,Ville-Marie,45.52035001,-73.56443624,Entire home/apt,33,31,288
16003,Ville-Marie,45.49220932,-73.57917476,Entire home/apt,59,1,189
16004,Dorval,45.4488779,-73.77457734,Private room,30,1,178
16005,Le Sud-Ouest,45.48123558,-73.56685055,Private room,185,1,325
16006,Le Sud-Ouest,45.47941745,-73.56682759,Private room,55,1,3
16007,Le Plateau-Mont-Royal,45.52470859,-73.60691788,Entire home/apt,175,5,0
16008,Le Plateau-Mont-Royal,45.53107097,-73.57753221,Private room,25,1,0
16009,Ville-Marie,45.50213631,-73.55534326,Entire home/apt,270,2,15
16010,Le Plateau-Mont-Royal,45.52668178,-73.58688383,Entire home/apt,90,1,255
16011,Ville-Marie,45.51297475,-73.56006561,Entire home/apt,93,3,25
16012,Westmount,45.4769799,-73.6044491,Private room,33,1,42
16013,Ville-Marie,45.49756957,-73.55239853,Entire home/apt,145,2,0
16014,Le Plateau-Mont-Royal,45.53549938,-73.57393435,Entire home/apt,120,1,74
16015,Lachine,45.44533593,-73.67373845,Private room,90,1,316
16016,Ville-Marie,45.51732457,-73.56214299,Entire home/apt,50,1,90
16017,Le Plateau-Mont-Royal,45.51680695,-73.57410359,Entire home/apt,89,2,0
16018,LaSalle,45.43781988,-73.61337339,Private room,46,60,354
16019,Le Sud-Ouest,45.44756938,-73.60212536,Private room,55,1,325
16020,Lachine,45.43487783,-73.69614352,Private room,96,5,265
16021,Ville-Marie,45.51533334,-73.55808172,Entire home/apt,179,30,348
16022,Ville-Marie,45.49536031,-73.57089132,Entire home/apt,210,14,1
16023,Le Sud-Ouest,45.47391901,-73.59569661,Entire home/apt,40,1,0
16024,Dorval,45.44910343,-73.77464829,Private room,40,1,179
16025,Le Plateau-Mont-Royal,45.52674125,-73.58208623,Entire home/apt,136,1,167
16026,Ville-Marie,45.49659049,-73.57111331,Entire home/apt,162,7,96
16027,Le Plateau-Mont-Royal,45.5212986,-73.56995345,Private room,46,2,99
16028,Ville-Marie,45.52546409,-73.56315244,Entire home/apt,120,2,15
16029,Le Plateau-Mont-Royal,45.50869204,-73.57295211,Private room,25,1,0
16030,Ville-Marie,45.51564145,-73.56261032,Entire home/apt,110,2,365
16031,Ville-Marie,45.51699484,-73.55512861,Private room,70,1,32
16032,Mercier-Hochelaga-Maisonneuve,45.54540467,-73.54296806,Entire home/apt,120,2,196
16033,Ville-Marie,45.52094677,-73.55200912,Private room,30,4,114
16034,Ville-Marie,45.51506442,-73.55424144,Entire home/apt,400,2,0
16035,Dorval,45.44731745,-73.77607496,Private room,69,1,177
16036,Le Plateau-Mont-Royal,45.53378581,-73.56744678,Entire home/apt,46,2,46
16037,Rosemont-La Petite-Patrie,45.53679804,-73.61435246,Entire home/apt,85,4,101
16038,Ville-Marie,45.5179954,-73.56514213,Entire home/apt,55,1,178
16039,Ville-Marie,45.51982791,-73.56614293,Entire home/apt,76,1,11
16040,Ville-Marie,45.51269166,-73.55899551,Entire home/apt,95,1,98
16041,Outremont,45.517976399999995,-73.59869809,Private room,29,10,135
16042,Ville-Marie,45.49644015,-73.58082538,Private room,50,1,0
16043,Le Plateau-Mont-Royal,45.50795159,-73.57870641,Entire home/apt,80,3,17
16044,Le Plateau-Mont-Royal,45.51727069,-73.57172096,Entire home/apt,56,3,0
16045,Le Plateau-Mont-Royal,45.521140700000004,-73.57522409,Entire home/apt,175,2,135
16046,Kirkland,45.45984743,-73.8657813,Entire home/apt,120,1,1
16047,Le Plateau-Mont-Royal,45.52571667,-73.589026,Private room,35,2,0
16048,Côte-des-Neiges-Notre-Dame-de-Grâce,45.4862436,-73.6428597,Private room,85,2,86
16049,Ville-Marie,45.51717736,-73.56494452,Entire home/apt,149,2,15
16050,Mercier-Hochelaga-Maisonneuve,45.55886841,-73.53757789,Entire home/apt,72,32,327
16051,Côte-Saint-Luc,45.47352594,-73.64735814,Private room,27,1,286
16052,Ville-Marie,45.50265662,-73.57843078,Entire home/apt,139,1,0
16053,Le Plateau-Mont-Royal,45.51548445,-73.57421921,Entire home/apt,95,1,20
16054,Le Plateau-Mont-Royal,45.52163736,-73.59872792,Entire home/apt,150,2,25
16055,Ahuntsic-Cartierville,45.55109067,-73.65209890000001,Entire home/apt,119,2,66
16056,Le Plateau-Mont-Royal,45.52615392,-73.58103323,Entire home/apt,106,2,180
16057,Le Plateau-Mont-Royal,45.51449673,-73.57322868,Entire home/apt,68,2,337
16058,Le Plateau-Mont-Royal,45.5126524,-73.57282667,Entire home/apt,68,2,338
16059,Côte-des-Neiges-Notre-Dame-de-Grâce,45.48109779,-73.61427294,Entire home/apt,220,2,0
16060,Le Plateau-Mont-Royal,45.5131119,-73.5741963,Entire home/apt,128,2,336
16061,Le Plateau-Mont-Royal,45.51385093,-73.57299935,Entire home/apt,68,2,335
16062,Ville-Marie,45.50371318,-73.55572396,Entire home/apt,501,1,288
16063,Le Plateau-Mont-Royal,45.50613121,-73.5753724,Entire home/apt,169,2,319
16064,Ville-Marie,45.50497916,-73.55550811,Entire home/apt,89,1,147
16065,Ville-Marie,45.51406979,-73.56436798,Private room,40,1,0
16066,Ville-Marie,45.52012993,-73.55888425,Private room,40,1,255
16067,Le Plateau-Mont-Royal,45.51590383,-73.57510276,Entire home/apt,60,2,0
16068,Rosemont-La Petite-Patrie,45.54757384,-73.60067626,Entire home/apt,90,7,112
16069,Mercier-Hochelaga-Maisonneuve,45.55102358,-73.53617808,Entire home/apt,150,2,136
16070,Lachine,45.44823216,-73.72086999999999,Entire home/apt,106,1,0
16071,Ville-Marie,45.52105972,-73.56121662,Private room,46,2,49
16072,Ville-Marie,45.53104193,-73.56087355,Private room,29,1,0
16073,Le Plateau-Mont-Royal,45.52656714,-73.57371677,Entire home/apt,150,2,365
16074,Le Plateau-Mont-Royal,45.52155089,-73.57728828,Entire home/apt,136,1,0
16075,Ville-Marie,45.53695868,-73.55806582,Entire home/apt,125,3,292
16076,Le Plateau-Mont-Royal,45.53641169,-73.57333505,Private room,30,2,0
16077,Villeray-Saint-Michel-Parc-Extension,45.58200908,-73.62175419,Entire home/apt,50,1,58
16078,Verdun,45.46556185,-73.54176475,Entire home/apt,80,30,198
16079,Le Plateau-Mont-Royal,45.5176055,-73.57860135,Entire home/apt,98,1,200
16080,Le Plateau-Mont-Royal,45.52346284,-73.57890289,Private room,250,3,55
16081,Mercier-Hochelaga-Maisonneuve,45.57600801,-73.54785179999999,Entire home/apt,70,2,322
16082,Ville-Marie,45.51698598,-73.56579243,Entire home/apt,99,1,355
16083,Saint-Laurent,45.51719004,-73.71924123,Entire home/apt,76,7,341
16084,Le Plateau-Mont-Royal,45.50836638,-73.57864882,Entire home/apt,95,1,84
16085,Villeray-Saint-Michel-Parc-Extension,45.52813593,-73.62616713,Entire home/apt,90,4,296
16086,Le Plateau-Mont-Royal,45.52464012,-73.60899212,Entire home/apt,100,2,1
16087,Le Plateau-Mont-Royal,45.51625544,-73.5735311,Entire home/apt,108,2,0
16088,Le Plateau-Mont-Royal,45.5278926,-73.57934894,Shared room,29,1,349
16089,Ville-Marie,45.5199081,-73.55461345,Entire home/apt,136,5,201
16090,Ville-Marie,45.52097576,-73.55911409,Private room,100,1,0
16091,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49780711,-73.64941794,Entire home/apt,2300,2,269
16092,Rosemont-La Petite-Patrie,45.53292748,-73.61330551,Entire home/apt,80,3,0
16093,Le Plateau-Mont-Royal,45.53625452,-73.56171614,Private room,66,1,365
16094,Ville-Marie,45.50237157,-73.56322845,Entire home/apt,199,1,270
16095,Le Plateau-Mont-Royal,45.5257769,-73.60299319,Entire home/apt,100,1,111
16096,Ville-Marie,45.50150106,-73.5814188,Entire home/apt,176,2,18
16097,Ville-Marie,45.49602365,-73.58109784,Private room,65,1,0
16098,Mercier-Hochelaga-Maisonneuve,45.55059606,-73.53872644,Entire home/apt,80,2,13
16099,Ville-Marie,45.49761473,-73.58082864,Entire home/apt,57,2,256
16100,Mercier-Hochelaga-Maisonneuve,45.55978741,-73.53113277,Shared room,25,1,172
16101,Ville-Marie,45.51569595,-73.56286509,Entire home/apt,50,1,6
16102,Le Plateau-Mont-Royal,45.52657670000001,-73.59967654,Private room,60,1,161
16103,Ville-Marie,45.52142612,-73.55421759,Private room,150,3,176
16104,Lachine,45.43332406,-73.69485920000001,Private room,70,7,264
16105,Ville-Marie,45.49700218,-73.56933116,Entire home/apt,199,2,10
16106,Ville-Marie,45.49755279,-73.57070198,Entire home/apt,100,30,165
16107,Le Plateau-Mont-Royal,45.52169611,-73.57883062,Private room,180,4,90
16108,Le Plateau-Mont-Royal,45.51820763,-73.58520221,Entire home/apt,175,14,0
16109,Outremont,45.51704777,-73.59572174,Private room,85,2,82
16110,Ville-Marie,45.52096508,-73.56396844,Entire home/apt,120,2,2
16111,Ville-Marie,45.52617482,-73.56361640000002,Private room,40,2,7
16112,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49427262,-73.60888732,Entire home/apt,110,2,0
16113,Le Plateau-Mont-Royal,45.53246006,-73.56444429999999,Entire home/apt,98,2,11
16114,Kirkland,45.45172679,-73.83712818,Entire home/apt,46,10,0
16115,Ville-Marie,45.52550601,-73.55654527,Entire home/apt,110,1,3
16116,Côte-des-Neiges-Notre-Dame-de-Grâce,45.4877984,-73.63342456,Entire home/apt,90,3,7
16117,Côte-des-Neiges-Notre-Dame-de-Grâce,45.51187071,-73.62331756,Private room,39,1,32
16118,Villeray-Saint-Michel-Parc-Extension,45.54336115,-73.63123646,Entire home/apt,55,2,0
16119,Le Sud-Ouest,45.47642502,-73.56719806,Entire home/apt,199,6,347
16120,Le Plateau-Mont-Royal,45.52893803,-73.58737256,Entire home/apt,30,40,73
16121,Le Plateau-Mont-Royal,45.51760648,-73.56873449,Entire home/apt,1155,2,170
16122,Le Plateau-Mont-Royal,45.5354378,-73.56799808,Private room,34,6,0
16123,Mercier-Hochelaga-Maisonneuve,45.54663542,-73.54820429,Entire home/apt,100,1,0
16124,Le Plateau-Mont-Royal,45.50946982,-73.57664174,Entire home/apt,125,1,0
16125,Le Sud-Ouest,45.49736863,-73.56029117,Entire home/apt,183,30,49
16126,Mercier-Hochelaga-Maisonneuve,45.55074353,-73.55076088,Private room,50,3,0
16127,Ville-Marie,45.49701348,-73.57860448,Shared room,50,1,355
16128,Côte-des-Neiges-Notre-Dame-de-Grâce,45.48126027,-73.62317591,Private room,40,7,196
16129,Villeray-Saint-Michel-Parc-Extension,45.55951199,-73.59912567,Entire home/apt,198,1,173
16130,Anjou,45.61597413,-73.54993195,Entire home/apt,60,1,347
16131,Anjou,45.59589347,-73.55726018,Entire home/apt,70,3,18
